ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
mJVI8wSFGmSZyv4p,Cut Copy,Dark Corners & Mountain Tops,Free Your Mind,10.0,2013,0.544,0.823,10.0,1.0,0.19699999999999998,120.031,306929
jOY5ce8NLO3O2y5q,Mallu Magalhães,Get to Denmark,Mallu Magalhães,15.0,2008,0.6579999999999999,0.298,7.0,1.0,0.562,133.338,141200
RFNMmLV1T2tPQZx1,OBK,La Princesa De Mis Sueños,"Las 100 mejores canciones del Pop Español, Vol. 3",8.0,2014,0.502,0.25,0.0,1.0,0.41100000000000003,70.87899999999998,220973
4cMuMVwPR2aWI9l9,Kilo Kish,Turquoise,Kitsuné New Faces,10.0,2014,0.603,0.648,1.0,0.0,0.5770000000000001,132.619,177520
pj05nxFetWRX6VcF,Dry Kill Logic,Paper Tiger,The Dead And Dreaming,35.0,2004,0.209,0.9209999999999999,8.0,1.0,0.233,86.55,229507
2uhVefhKrUOspsAu,Black Rebel Motorcycle Club,Head Up High,B.R.M.C.,22.0,2001,0.306,0.634,0.0,0.0,0.319,78.07600000000002,335667
Yv6FYHiwjoDhwGLt,Scorpions,Night Lights,In Trance,20.0,1975,0.358,0.23800000000000002,1.0,1.0,0.163,84.601,193427
oyyoZxRSR9KlB6ND,Gustavo Bertoni,Vain,Where Light Pours In,13.0,2018,0.46299999999999997,0.5479999999999999,0.0,1.0,0.21600000000000005,144.283,221715
HUqwjIfk4dRNeIeh,Chevelle,Paint the Seconds,Vena Sera,31.0,2007,0.513,0.851,5.0,0.0,0.37,93.96600000000001,238907
wMqt2niGJJ62fgb1,Paul Simon,Loves Me Like a Rock,The Essential Paul Simon,44.0,2007,0.6579999999999999,0.591,7.0,1.0,0.7020000000000001,144.821,212747
f7BPIFQ6Y7DFjKoO,Sophie Ellis-Bextor,When the Storm Has Blown Over,Wanderlust,10.0,2014,0.40399999999999997,0.0419,3.0,1.0,0.21600000000000005,100.271,211213
DZXWtBWjenBnbsP9,Ciki,BOKE,BOKE,40.0,2019,0.802,0.488,1.0,0.0,0.496,94.994,184510
Nj0hvMGr6VjFHjaM,Martinho Da Vila,Disritmia,Martinho da Vila,44.0,1974,0.674,0.419,7.0,0.0,0.87,150.131,144760
Ft9JTF5d5IKTLQq1,Three 6 Mafia,Da Summa,Mystic Stylez: The First Album,35.0,2001,0.84,0.638,8.0,0.0,0.6459999999999999,140.474,282707
KnhtyVG9483BPuGj,Tomberlin,Seventeen,At Weddings,45.0,2018,0.401,0.32799999999999996,7.0,1.0,0.315,137.721,271126
jza81pmKApBN39UY,Lemon Demon,Eighth Wonder,Spirit Phone,40.0,2016,0.488,0.68,2.0,0.0,0.64,139.984,282126
Q3nVgVG2ZwKabnOg,France Gall,Christiansen,Best Of,25.0,1992,0.575,0.47100000000000003,7.0,1.0,0.768,120.891,155667
ll1L3Qlacvi2eznq,Porcupine Tree,Bonnie the Cat,Octane Twisted,20.0,2012,0.627,0.741,11.0,1.0,0.53,109.98700000000001,371587
sQHDV0JDpsf765Kb,Driveways,Despondent,Haunted by Hindsight,22.0,2018,0.623,0.815,6.0,0.0,0.753,114.93700000000001,174000
XGjkbhPzhQ6DGbTh,Ulver,I troldskog faren vild,Bergtatt,32.0,1994,0.149,0.9079999999999999,9.0,0.0,0.147,143.237,471280
m7XwIsayKXmyTKBW,Lust for Youth,Epoetin Alfa,International,25.0,2014,0.545,0.94,0.0,1.0,0.382,105.493,213397
Oqtym387RRgE6Twh,Green Day,Private Ale,Kerplunk!,31.0,1992,0.222,0.99,1.0,1.0,0.616,192.96599999999998,146293
Q82ezkMHhRHiLbUI,Art Popular,Falando Segredo - Ao Vivo,Ao Vivo Sem Abuso,40.0,2003,0.677,0.873,2.0,0.0,0.922,85.988,201307
bqjM8SupQNqUaPBE,Fugazi,Bed for the Scraping,Red Medicine,30.0,1995,0.273,0.9440000000000001,0.0,1.0,0.498,175.93900000000005,170440
QCk5cIgcnWJp9Zkr,Beth Hart,Better Man,Bang Bang Boom Boom,19.0,2012,0.5429999999999999,0.743,8.0,1.0,0.8440000000000001,180.37400000000002,228200
HyBFx1EVOQ9a5nQ2,Patrick Wolf,Wolf Song,Lycanthropy,12.0,2003,0.26,0.389,0.0,1.0,0.131,123.01100000000001,208147
LvUKRZj3Qpae5vPP,Johnny Cash,Out Among The Stars,Out Among The Stars,53.0,2014,0.556,0.43799999999999994,9.0,0.0,0.46,94.911,189507
K8KOwWBFD9ac9Cz6,ONEUS,Crazy & Crazy (Prod. CyA),LIGHT US,37.0,2019,0.703,0.8290000000000001,2.0,0.0,0.47600000000000003,149.99,220597
c28iRMIfltvH9S0b,AFI,"Endlessly, She Said",DECEMBERUNDERGROUND,37.0,2006,0.21,0.841,10.0,0.0,0.32,179.588,266787
c4MTw3Wr1In5o4qB,Morphine,Scratch,Yes,37.0,1995,0.507,0.611,2.0,1.0,0.518,81.025,193867
uVGMh0MNP4in3A3x,Built to Spill,Distopian Dream Girl,There's Nothing Wrong With Love,40.0,1994,0.325,0.677,5.0,1.0,0.7170000000000001,171.71900000000005,264200
ngbG6xtUsOeuLC27,Beck,Chemtrails,Modern Guilt,28.0,2008,0.16699999999999998,0.765,0.0,1.0,0.115,174.03,278040
BLitoGs4KHrT1tv3,Sirenia,Goddess of the Sea,Dim Days Of Dolor,14.0,2016,0.191,0.953,9.0,0.0,0.14,156.53799999999995,281853
kykDAJ4VV5uvdTyz,Nick Drake,Bird Flew By,Family Tree,11.0,2007,0.455,0.111,7.0,1.0,0.486,135.312,174360
tc6Y2tmgzrqGnrDY,Kid Creole & The Coconuts,"Annie, I'm Not Your Daddy",The Best of Kid Creole 100 % Juicy (18 Hits),23.0,2010,0.679,0.904,5.0,1.0,0.865,110.749,227333
bdSoAfSTk9remvIt,PJ Harvey,I'll Be Waiting,A Dog Called Money / I'll Be Waiting,22.0,2017,0.772,0.136,9.0,1.0,0.29600000000000004,112.137,207753
LO7wsVLXFocqy7dS,Patrícia Bastos,Mal de amor,Zulusa,7.0,2013,0.755,0.496,1.0,1.0,0.575,95.156,292493
v7Hw92uEJamXqfxh,Howard Shore,The Nazgûl,The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings,31.0,2001,0.0994,0.00954,2.0,0.0,0.0363,89.835,364893
2yaqWLYM4TLbnxUd,Satan,Into the Mouth of Eternity,Cruel Magic,21.0,2018,0.47600000000000003,0.987,4.0,0.0,0.425,167.033,337554
o0dF61BpOneJQzIn,As It Is,Silence (Pretending's So Comfortable),"Never Happy, Ever After",25.0,2015,0.289,0.873,4.0,1.0,0.516,171.82,222894
1XEIJAZUsVO1bvCV,Marina Lima,Charme do mundo,Enciclopédia Musical Brasileira,32.0,2001,0.507,0.299,10.0,1.0,0.449,132.623,257160
VZ7sF180gPdlpjRM,Lee Dorsey,Everything I Do Gohn Be Funky (From Now On),The New Lee Dorsey,45.0,2000,0.8220000000000001,0.355,3.0,1.0,0.873,138.06799999999998,188973
xt3vjxFfIOVx0Oc6,Cachorro Grande,Bom Brasileiro,Pista Livre,30.0,2005,0.72,0.8,2.0,1.0,0.904,120.001,260800
748oZpaV6YGLgjuL,Sasha Sloan,Ready Yet,Ready Yet,54.0,2017,0.569,0.38,0.0,1.0,0.419,117.958,218320
HykZH26WVAumpCBJ,Sufjan Stevens,Carlyle Lake,The Avalanche,18.0,2006,0.6,0.426,10.0,1.0,0.44,107.921,195693
LlGnIK3qcb6L58RB,Timbaland,Apologize (feat. One Republic),Anti-Valentine,21.0,2018,0.6579999999999999,0.502,8.0,1.0,0.10099999999999999,118.023,186427
c15ymPkCTv4zVHu4,Vanessa Paradis,Être celle,Love Songs,16.0,2013,0.38299999999999995,0.155,7.0,1.0,0.243,107.28299999999999,218093
Meyg34GvBolBUrn5,Peggy Lee,Johnny Guitar,The Fabulous Peggy Lee,45.0,1963,0.29600000000000004,0.23,4.0,0.0,0.217,79.10300000000002,181200
ued9ZMC5VP87I2Hk,Orbital,Remind,Orbital 2,23.0,1993,0.506,0.727,10.0,0.0,0.435,129.977,477827
4e8TGGY0Mq6ObiMh,Émilie Simon,Dame de lotus,Live à l'Olympia,7.0,2007,0.662,0.7170000000000001,8.0,0.0,0.799,122.006,245680
eMT1oMAHd4Koisyx,Francisca Valenzuela,Dulce,Muérdete La Lengua (Edición Especial),40.0,2008,0.581,0.6459999999999999,2.0,0.0,0.48200000000000004,119.84700000000001,207840
6zMM4eq6924wb6HG,Flatsound,I Hope You're Okay,"Scotland, I Wish You Had Stayed",29.0,2009,0.435,0.17600000000000002,7.0,1.0,0.295,87.68299999999998,246036
vYYAqDruCvsWwOnM,Aerial East,Appetizer,Rooms,21.0,2016,0.415,0.452,0.0,1.0,0.359,144.503,204880
esvgKBR9DSXbD84F,Jessie J,Play,R.O.S.E. (Sex),38.0,2018,0.8440000000000001,0.7070000000000001,10.0,1.0,0.826,115.083,187827
saBVMjgqJLaK6jNn,Rafael Anton Irisarri,Her Rituals,The Unintentional Sea,12.0,2013,0.14800000000000002,0.442,9.0,0.0,0.0389,81.87,421000
07kkTL6AEcAHgI9M,Hardline,Dr. Love,Double Eclipse,30.0,1992,0.446,0.8540000000000001,2.0,1.0,0.4,86.544,330733
UermGBLy4Sg8o0As,Yonaka,Run,HEAVY,29.0,2017,0.32,0.797,10.0,0.0,0.272,177.172,167305
c9Z0nI6jSzj4JHjQ,Black Stone Cherry,Lonely Train,Black Stone Cherry,47.0,2006,0.39399999999999996,0.8340000000000001,1.0,1.0,0.43799999999999994,123.6,230707
jnhH5VkYUcpGlAlJ,Actress,X22RME,AZD,28.0,2017,0.62,0.772,8.0,1.0,0.387,126.00200000000001,304920
zDEnLhmaXMsQg1F2,As I Lay Dying,94 Hours,Frail Words Collapse,42.0,2003,0.247,0.997,5.0,1.0,0.0697,109.973,190693
hOk9xsUAEn1mIH2s,Twenty One Pilots,Lane Boy,Blurryface,69.0,2015,0.616,0.8109999999999999,7.0,1.0,0.9129999999999999,159.929,253093
aVzWu1ukt6emKtXb,Sandy,Morada,Meu Canto (Ao Vivo No Teatro Municipal De Niterói / Edição Especial),32.0,2016,0.27899999999999997,0.32899999999999996,9.0,1.0,0.309,143.718,178893
b3snPNIlrs98H7I3,Radiohead,Banana Co,Street Spirit (Fade Out),31.0,1996,0.325,0.478,7.0,1.0,0.341,81.039,141680
g99dZLk6WGqDJLaW,Tim Buckley,Moulin Rouge,Starsailor,15.0,1970,0.632,0.28300000000000003,5.0,1.0,0.401,123.052,118573
covquvDYA6RwirCX,Neutral Milk Hotel,[Untitled],In the Aeroplane Over the Sea,42.0,1998,0.0733,0.873,4.0,1.0,0.11,189.417,136027
NhopjX4o7Dlacmnc,Bad Religion,How Much Is Enough? (Live),The Dissent Of Man (Bonus Track Version),21.0,2010,0.316,0.996,8.0,1.0,0.371,157.06,92760
AEKNG21Xrb99cHoD,Rompasso,Oxygen,Oxygen,38.0,2018,0.6609999999999999,0.821,1.0,1.0,0.27899999999999997,124.01100000000001,195484
2ubLhDXIYswWnsXz,Luke Abbott,Modern Driveway,Modern Driveway,24.0,2012,0.512,0.401,1.0,1.0,0.434,127.955,333172
8W9OuNjrAe5NvgZN,Panic! at the Disco,The Ballad of Mona Lisa,Vices & Virtues,65.0,2011,0.436,0.893,9.0,0.0,0.0794,124.113,226680
LOaBTUuPPiSnKpwj,Miranda Lambert,Safe,Four The Record,31.0,2011,0.624,0.8540000000000001,9.0,1.0,0.539,101.101,286947
hXREjBlgKXJbI0Ly,Max & Harvey,Trade Hearts,Coming Soon,35.0,2019,0.71,0.8290000000000001,0.0,1.0,0.473,110.04299999999999,183308
GMEtrPb9knQQnjkf,The The,I've Been Waitin' for Tomorrow (All of My Life),Soul Mining,22.0,1983,0.583,0.9309999999999999,6.0,0.0,0.929,166.563,343960
yQUn58aDVW1r3vvP,Depeche Mode,Only When I Lose Myself,Ultra,26.0,1997,0.519,0.718,8.0,0.0,0.43,86.882,274000
Y3cF8Mbzi40tfxuE,Nana Caymmi,História Pro Sinhôzinho,"Nana, Dori e Danilo - Caymmi",32.0,2013,0.518,0.37,11.0,1.0,0.34600000000000003,63.205,245853
7yPtXvFWl7ihTMjx,The Sword,The White Sea,Gods Of The Earth,20.0,2008,0.205,0.937,5.0,1.0,0.23800000000000002,129.467,442720
LXzGm2ly1nfnj3Ir,SKI MASK THE SLUMP GOD,BabyWipe,You Will Regret (Reloaded),68.0,2018,0.885,0.506,1.0,1.0,0.588,148.03799999999995,168627
BpWTh3pVEYX8Onxj,Padre Marcelo Rossi,Tudo é Do Pai,Minha Benção (Com Faixa Bonus),48.0,2006,0.22,0.541,9.0,1.0,0.341,62.465,294293
jHyVuaj7UphGNjEv,John Lennon,Gimme Some Truth,Gimme Some Truth,49.0,2010,0.624,0.9309999999999999,11.0,0.0,0.14,119.887,205133
OKsOXbhaHuA6Vp0L,Tyler Rich,The Difference,Tyler Rich EP,65.0,2019,0.5379999999999999,0.755,9.0,1.0,0.6970000000000001,169.81099999999995,188514
CGGNrzQTntbF9kJf,invention_,vscrl_,Alcyone,43.0,2017,0.489,0.353,0.0,0.0,0.243,73.794,136508
1xfp1GK6l8Anvh6L,Thyrfing,Mjölner,Urkraft,28.0,2000,0.259,0.872,2.0,0.0,0.503,98.501,330933
Bkcd2xuBSDdDgIYD,Miya Folick,Oceans,Strange Darling - EP,20.0,2015,0.375,0.0865,1.0,0.0,0.0525,96.62700000000001,282933
H9rM2DcGizIdMAoS,Kid Abelha,Amanhã é 23,Multishow ao Vivo: Kid Abelha 30 anos,30.0,2012,0.531,0.7859999999999999,2.0,1.0,0.612,113.971,351216
OtMvnidbiuRk98ob,Кино,Сказка,Кинопробы,5.0,2010,0.861,0.745,2.0,1.0,0.7,96.954,170347
wtaO5kDoAwiZRH9i,David Bowie,Dirty Boys,The Next Day,30.0,2013,0.747,0.409,4.0,0.0,0.593,94.046,178480
4Bpdcbib6EeSxM5Z,Forfun,Cosmic Jesus,Alegria Compartilhada,31.0,2013,0.731,0.8340000000000001,6.0,0.0,0.6729999999999999,95.976,307880
KyUXMt1bUkNEExrO,Ween,Loving U Thru It All,Pure Guava,17.0,1992,0.305,0.20800000000000002,9.0,1.0,0.107,173.81900000000005,148333
XINP7qUl8eKrG3uq,The Cardigans,Paralyzed,Gran Turismo (Remastered),31.0,1998,0.57,0.6609999999999999,2.0,0.0,0.161,145.153,297354
gRGd4QUxoeyTNMan,The Lumineers,Stubborn Love,The Lumineers,62.0,2012,0.598,0.56,0.0,1.0,0.221,115.01,279000
YBWVnBcGYF7Kq5QT,Young Marble Giants,The Taxi,Colossal Youth,13.0,2007,0.627,0.318,4.0,0.0,0.873,111.85799999999999,127333
xCpUYOeawjoD2OCe,Jon Bellion,Cautionary Tales,Glory Sound Prep,54.0,2018,0.5820000000000001,0.55,7.0,1.0,0.696,94.087,227207
GqdFrIsTt9QbaoZ2,Ugly Casanova,Cat Faces,Sharpen Your Teeth (Bonus Track Version),27.0,2002,0.5379999999999999,0.365,7.0,1.0,0.146,79.67699999999998,216800
aS1H3lmbYp2EfnbA,Jorge Drexler,Sanar,12 segundos de oscuridad,46.0,2006,0.654,0.5820000000000001,7.0,1.0,0.223,110.02799999999999,268920
giW3SogXe6AZeWUP,Kelly Clarkson,Tip of My Tongue,All I Ever Wanted,24.0,2009,0.594,0.8170000000000001,8.0,1.0,0.439,90.01700000000002,258733
1CIsyEIPt4ucrolQ,Ane Brun,Show Me Heaven,Leave Me Breathless,34.0,2017,0.297,0.218,4.0,1.0,0.215,169.00799999999995,302027
9UXJY75NJUJBsKPV,Shawn Mendes,Nervous,Shawn Mendes,71.0,2018,0.841,0.623,0.0,1.0,0.7440000000000001,121.98299999999999,164147
kaMe1vzFKmFe1h2y,Tony Bennett,Body and Soul,Duets II,53.0,2011,0.342,0.249,1.0,1.0,0.203,94.74600000000001,200587
DaqpoAgv2Vll57zD,La Gusana Ciega,Califórnica,Monarca,46.0,2014,0.753,0.7240000000000001,8.0,0.0,0.91,135.015,210491
9ONwAI3qAjkD3upL,The House of Love,Christine,Best Of,17.0,1998,0.42200000000000004,0.648,4.0,1.0,0.58,128.57,203560
BbUDXeZ2nqTsRjDA,Bloodbath,Outnumbering the Day,Nightmares Made Flesh,30.0,2004,0.41100000000000003,0.9790000000000001,6.0,1.0,0.303,109.964,195400
Mm7lKBXbYulAOET6,Hammock,Things of Beauty Burn,Mysterium,32.0,2017,0.0875,0.0704,1.0,0.0,0.0364,64.934,281344
fKhzVeUSWITbWSox,Noel Gallagher's High Flying Birds,The Good Rebel,Noel Gallagher's High Flying Birds (Deluxe Edition),11.0,2011,0.345,0.797,7.0,1.0,0.48100000000000004,120.10600000000001,264213
uNixfmOtsaWvSNcb,All India Radio,Four Three,Echo Other,28.0,2006,0.604,0.529,11.0,0.0,0.613,75.0,242400
c5o5x2HNMLBD7T34,DJ Mehdi,Signatune (Thomas Bangalter edit),Lucky Boy At Night,38.0,2007,0.48200000000000004,0.733,4.0,0.0,0.187,122.97200000000001,218627
fu995prJmgaJYD1g,Lupe de Lupe,O Que Falta,Sal Grosso,6.0,2012,0.385,0.179,1.0,0.0,0.109,98.59100000000001,140433
5KdyfCJMKBMbooOf,The Stranglers,Golden Brown,La Folie,63.0,1981,0.562,0.38299999999999995,6.0,1.0,0.599,93.764,206760
XI8cCTgJhAsGurrM,Beth,Let Me Down Slowly - Acoustic,"Acoustic Piano Hits, Vol. 1",49.0,2018,0.715,0.325,8.0,0.0,0.632,136.02,161497
cwFQeHCN5J3Bf0hV,Can Bonomo,Haberler İyi Paşam,Aşktan ve Gariplikten,26.0,2012,0.695,0.833,2.0,1.0,0.574,90.054,200004
bEwHf518um25ZA1r,Serani,No Games,No Games,52.0,2009,0.741,0.79,2.0,1.0,0.8059999999999999,185.77900000000002,188200
s16g6kc0bEFfOcqR,Zaz,"Comme ci, comme ça",Recto verso (Deluxe),48.0,2013,0.812,0.623,6.0,0.0,0.7909999999999999,118.98899999999999,164089
aiqMQ8Hru6lI8qvu,Beck,Don't Let It Go,Morning Phase,39.0,2014,0.527,0.295,7.0,1.0,0.294,108.61399999999999,189173
OmMO7m1p2tkyf0bl,The Ninth Wave,Half Pure,Half Pure,20.0,2019,0.47200000000000003,0.86,6.0,0.0,0.212,104.946,218275
sb2Xs6fOsiMB7LV6,Modern Baseball,Pothole,You're Gonna Miss It All,41.0,2014,0.644,0.301,1.0,1.0,0.34600000000000003,119.508,156011
1noSxoIY5TMROew2,Holger,Treta,Ilhabela,4.0,2012,0.8059999999999999,0.797,11.0,0.0,0.6759999999999999,114.96700000000001,205112
8VPmhvlgOSbfmI0k,Tiny Moving Parts,clouds above my head,This Couch Is Long & Full of Friendship,28.0,2013,0.368,0.9540000000000001,6.0,0.0,0.358,144.961,177254
sZ7ENumzhFar76sG,Scandroid,Atom & E.E.V.,Scandroid (Deluxe Edition),25.0,2016,0.491,0.856,4.0,0.0,0.408,159.955,335420
EB4PC2cTjMhMYTwC,Rogério Skylab,Dedo no Cu e Gritaria,O Rei do Cu,26.0,2018,0.332,0.5820000000000001,5.0,1.0,0.318,85.999,280613
MbLM7xzXkIhFn61O,Legião Urbana,Eduardo E Monica,Dois,58.0,1986,0.6709999999999999,0.44299999999999995,9.0,1.0,0.589,79.275,271440
fzZcrtCgW0bGu6ne,Rixton,Hotel Ceiling,Let The Road,56.0,2014,0.649,0.736,10.0,1.0,0.502,105.025,190707
Hh0DnH3M5K0lzPXW,"Earth, Wind & Fire",Be Ever Wonderful,All 'N All,44.0,1977,0.387,0.462,10.0,1.0,0.319,141.19899999999996,307627
NdSD5xRblbLULV24,Tokio Hotel,Dream Machine,Dream Machine,34.0,2017,0.56,0.769,6.0,0.0,0.426,110.015,212073
jbji4CxiVoaAST1Q,Bee Gees,How Deep Is Your Love,Greatest,72.0,1979,0.633,0.35700000000000004,5.0,0.0,0.674,104.93799999999999,245200
jvPLhfS4iLPSUlaY,Lô Borges,Um girassol da cor de seu cabelo,Moska Apresenta Zoombido: Lô Borges,15.0,2018,0.485,0.17800000000000002,9.0,0.0,0.201,82.44,193216
Tmi846GRI018Cp5m,The Academy Is...,After The Last Midtown Show,Fast Times At Barrington High,25.0,2008,0.473,0.569,9.0,1.0,0.158,85.992,312827
YcvLEumhimZBZudu,Priscilla Alcântara,Liberdade,Gente,49.0,2018,0.657,0.541,4.0,1.0,0.301,137.903,200006
9cQbFph8ZxYVHi6X,Bikini Kill,Distinct Complicity,Reject All American,18.0,1996,0.41,0.948,7.0,1.0,0.845,152.614,149667
NIeXjXB0Eaatn7gr,Frankie Avalon,Venus,Greatest Hits,42.0,1960,0.5579999999999999,0.483,10.0,1.0,0.745,115.184,143493
DEoRVJKL3JWXYae3,MPIA3,Acid Badger,Your Orders,20.0,2012,0.8240000000000001,0.9620000000000001,7.0,1.0,0.821,126.008,384442
Tjs7bMqNDknACJtp,Dan Swanö,Add Reality,Moontower,11.0,1998,0.38,0.86,4.0,0.0,0.196,145.92600000000004,376707
kcNeXVIBohbLLAYB,Band of Horses,Compliments,Infinite Arms,35.0,2010,0.392,0.725,7.0,0.0,0.664,123.804,207533
VnAhVdQzIy6dgtVO,Sara Jo,Lava,Lava,16.0,2018,0.603,0.8029999999999999,9.0,1.0,0.215,149.936,203662
7QP1fszNsDSXrLRo,Backstreet Boys,All of Your Life (You Need Love),This Is Us,33.0,2009,0.6659999999999999,0.821,0.0,1.0,0.5820000000000001,130.954,235373
eTwgF0YrSR6en7l6,Michael Jackson,Stranger in Moscow,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",54.0,1995,0.802,0.46799999999999997,1.0,1.0,0.586,129.937,343960
Zh0tWW5PXjMMOWMS,Angels & Airwaves,Heaven,I-Empire,37.0,2007,0.493,0.938,9.0,1.0,0.34600000000000003,145.106,398560
sVhfedjwKofZXwMg,Amberian Dawn,Cold Kiss,Circus Black,5.0,2012,0.34700000000000003,0.9279999999999999,1.0,1.0,0.633,171.683,210600
z5gJCXybb18Mtu7E,Enigma,Dreaming of Andromeda,A Posteriori,35.0,2006,0.6659999999999999,0.442,10.0,1.0,0.332,105.022,266053
BLQ0MVtFsdqusuoC,Faunts,Das Malefitz,Feel.Love.Thinking.Of.,32.0,2009,0.679,0.5660000000000001,4.0,0.0,0.25,110.02600000000001,246667
blSkLQcFMGVixcJW,Warpaint,Elephants,Exquisite Corpse,38.0,2009,0.5539999999999999,0.7390000000000001,9.0,1.0,0.317,113.23,284987
oVwsEjtD5QxYDJvg,a-ha,Cold River,East Of The Sun West Of The Moon,18.0,1990,0.632,0.805,9.0,1.0,0.919,120.162,280293
nbZZTk0V1ByXZbSJ,Tokio Hotel,Boy Don't Cry,Dream Machine,28.0,2017,0.7979999999999999,0.6409999999999999,9.0,0.0,0.5670000000000001,115.988,212788
qRV1wnwR2T9UTyKu,Tegan and Sara,I Was a Fool,Heartthrob,45.0,2013,0.47200000000000003,0.67,1.0,1.0,0.606,176.045,204213
npMI2jrYJH3CxdVO,M.I.A.,Bird Song - Blaqstarr Remix,AIM (Deluxe),33.0,2016,0.629,0.631,9.0,1.0,0.5589999999999999,87.015,181427
uKfHongIz5rgvMwM,Bernadette Carroll,Laughing On The Outside,Cleopatra Girls,54.0,2017,0.384,0.419,5.0,1.0,0.4270000000000001,98.637,140453
IZoFeTZlBwedHZ4E,Eluvium,Under the Water It Glowed,Lambent Material,13.0,2007,0.16,0.27399999999999997,2.0,1.0,0.0371,107.194,309560
sYMJoBMMs7Hfn9LW,happysad,Zanim pójdę,Wszystko jedno,51.0,2004,0.616,0.662,4.0,0.0,0.831,139.959,253133
uY8Br0mmUCFRP9pP,La Dispute,Sad Prayers for Guilty Bodies,Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary),33.0,2018,0.47200000000000003,0.8759999999999999,2.0,0.0,0.311,154.987,226587
QR5AIJKbr2r9V8k3,Kate Nash,Rap for Rejection,Girl Talk,12.0,2013,0.5710000000000001,0.8320000000000001,1.0,0.0,0.705,103.03,138173
4NFTk8wp0xKGoub3,The Colourist,Little Games,Inversions,47.0,2013,0.5710000000000001,0.7340000000000001,7.0,0.0,0.586,110.505,273400
WCbCFn9xcFqfha33,Jackson C. Frank,Can't Get Away from My Love,Remastered & Unreleased,6.0,2015,0.494,0.33,10.0,1.0,0.249,74.586,170320
KwpoF8euyFdhkQQE,Abigor,All Hail Darkness And Evil,Höllenzwang (Chronicles of Perdition),13.0,2018,0.134,0.992,0.0,1.0,0.0469,168.86900000000003,242950
58rM1btONGVJPvzP,gugudan,Diary,Act.1 The Little Mermaid,30.0,2016,0.6579999999999999,0.862,8.0,1.0,0.765,97.961,218375
PQo9A81lDVJfGtcX,Lenine,De Onde Vem a Canção,Lenine Em Trânsito (Ao Vivo / Deluxe),28.0,2018,0.72,0.439,4.0,1.0,0.508,125.10799999999999,252753
Gh4XHTuCdfXt0kB7,Sophie Ellis-Bextor,Birth of an Empire,Wanderlust,16.0,2014,0.425,0.5770000000000001,5.0,0.0,0.33799999999999997,80.03399999999998,228720
467pLMEHN22UHThN,Wicca Phase Springs Eternal,Life After Death (Stress Beyond Stress),Raw and Declawed,26.0,2017,0.501,0.48100000000000004,11.0,1.0,0.34,84.759,293227
QSt8axHSTkBw3Utl,Sophie Ellis-Bextor,Death of Love,Familia,28.0,2016,0.5379999999999999,0.728,0.0,1.0,0.408,104.99,260067
pVgx1JP0ICZPttlO,Vanessa da Mata,Delírio,Vanessa da Mata,17.0,2003,0.643,0.42,1.0,0.0,0.321,133.11700000000002,172600
ZgqpQAXJRxRY1tc6,Iggy Pop,Tonight,Lust For Life,36.0,1977,0.275,0.762,11.0,0.0,0.607,111.89399999999999,219831
d0S8tWWMTzkvk3pq,Týr,Gates of Hel,Hel,35.0,2019,0.503,0.997,11.0,0.0,0.0475,100.015,402587
S55MIo3FGhlQTDSy,TOPS,All the People Sleep,Picture You Staring,30.0,2014,0.514,0.51,4.0,0.0,0.4270000000000001,74.706,231729
DPfd4gYgzo8PPdNI,Death Cab for Cutie,Blacking Out the Friction,The Photo Album,32.0,2001,0.588,0.8270000000000001,0.0,1.0,0.424,152.997,207173
LvMRWmnenhOTCyYe,Suffocation,Torn Into Enthrallment,Pierced From Within,19.0,1995,0.28300000000000003,0.871,1.0,1.0,0.54,141.273,325827
64XRQwjasZGykW4r,A Perfect Circle,Vanishing,Thirteenth Step,42.0,2003,0.633,0.583,8.0,0.0,0.162,119.838,291467
klIQjnqqcW3WCgc3,Dandis,Feita pra Fugir,Dandis,27.0,2015,0.522,0.377,4.0,1.0,0.0721,119.955,274250
3qm24XwnOnC6QeCt,Leaves' Eyes,The Holy Bond,Njord,3.0,2010,0.488,0.8009999999999999,6.0,0.0,0.191,118.046,221213
kj47eH52Hor3kgp3,Lyves,Darkest Hour,Like Water,42.0,2017,0.3720000000000001,0.51,2.0,0.0,0.049,84.738,256941
saEDmGDvBU7C7Rje,The Beatles,I Don't Want to Spoil the Party,Beatles For Sale (Remastered),41.0,1964,0.5329999999999999,0.6679999999999999,7.0,1.0,0.889,95.43799999999999,154467
sHgF31xz7dBH0deX,Super Junior,오페라 (Opera),Mr. Simple,38.0,2011,0.7829999999999999,0.927,11.0,0.0,0.611,101.99600000000001,183493
Duw6bJodtPG3vTfz,Cash Cash,Your Love,Can Summer Love Last Forever?,37.0,2016,0.616,0.243,10.0,1.0,0.315,133.971,248168
CGo3Inu0mr250Tof,Dark Tranquillity,Neutrality,Atoma,35.0,2016,0.46,0.992,2.0,1.0,0.185,108.015,257280
3xximNTIRRceyPE9,From First to Last,Populace in Two,"Dear Diary, My Teen Angst Has A Body Count",36.0,2005,0.386,0.909,6.0,0.0,0.22,88.416,264250
