ID,tags
SugxX3euhXsUymSb,"['black metal', 'metal', 'melodic black metal']"
z6R8nQvSwnGvQO4M,['doom metal']
h4QmP33nfEqyb5Vq,['indie pop']
G9Rcmt9HxckGPQER,"['rap', 'hip hop']"
gBo2BOVEicB5SCVi,"['emocore', 'emo']"
zFvBXckivJdljQXW,['brazilian rock']
aU7hFwwuzaRXdQPm,"['indie rock', 'pop', 'rock']"
dW032uwRKYgtaYpE,"['singer songwriter', 'folk']"
cwqPLtmHEpvTPKar,['pop']
OJTTmmmfeNq8vNml,['rock']
aKBZeoaEZMgR5igA,"['teen pop', 'pop', 'singer songwriter']"
ougg3yPRe5uzlmZ9,['dubstep']
RV8zH9AHgyco2fIA,"['rock', 'pop', 'hard rock']"
7wLoekvBIVyWY5Xd,"['ambient', 'contemporary classical', 'classical']"
N9pMMVHStPRLSOGY,"['house', 'pop']"
usqSEiMnwgYCXanG,"['rock', 'metal', 'alternative metal', 'nu metal']"
uPhQso06v7jdsamB,"['lo fi', 'indie pop']"
geMswcOm8nAgszMg,"['metal', 'industrial', 'industrial rock', 'industrial metal']"
nuUbxD6osjkkn3oT,"['pop', 'disney']"
I0nwVF4BUfCFNTlS,"['lo fi', 'post rock', 'indie rock']"
1QMgGZ9GQ7M6uWV0,['pop']
jrT0jtiDE4Jn1Woh,"['pop', 'singer songwriter', 'art rock']"
SJI4GX10ar9vdhjf,"['black metal', 'metal', 'doom metal', 'melodic death metal']"
lxGqYBQZyATnvOf5,"['riot grrrl', 'punk']"
kqfnfwmtpbhUSrMS,"['hip hop', 'pop']"
D89g7txeO3j4Pj08,"['metal', 'progressive metal']"
kkNJSre835goS18K,"['symphonic metal', 'gothic metal']"
oL7PuHSj36G8kLL5,"['post punk', 'new wave']"
SIaIeeGxfTlCwzad,"['post rock', 'indie rock', 'alternative rock']"
jxcIvzsI3kfwq7nc,"['noise', 'experimental']"
3hTVBs8DxKbCl5Gy,"['post hardcore', 'screamo', 'hardcore']"
TlEwgEkO3uVWGufP,['house']
ikiURluDzFbOPKic,['jazz']
E2tlVjl3cPZxmJ2Z,"['classic rock', 'rock', 'progressive rock']"
k556gTZ1qBh2Qbrv,"['djent', 'progressive metal']"
JfuGjC6xORY86Fcb,"['metal', 'progressive metal', 'power metal']"
3kjR92kZBsyFnY8a,['black metal']
bAoxeu0YWDIs4Wv4,['latin']
WzqlJO9bflLqwmz4,"['alternative metal', 'metal', 'hard rock', 'nu metal']"
2va8meBHrpq3eUMN,"['black metal', 'metal']"
Oeq7iWYiXEFnLU9e,['jazz']
abM54zRQvIsU74Hy,"['jazz', 'rap', 'pop', 'funk']"
3W4sGa8ZobW5hO5S,"['classic rock', 'latin', 'rock']"
Om5fh0C9ApGC70mu,"['post hardcore', 'metalcore']"
VkYyQXDdrDAIVLVq,"['noise pop', 'shoegaze', 'dream pop']"
B6WR2YUGBQhE91si,"['singer songwriter', 'folk']"
j5YeMuLSH9lMtbcD,"['k pop', 'pop']"
OjkeFO4LK5jF7iUI,['new wave']
KcxuJXt6azxaHgjO,"['pop', 'folk']"
JlrpYrppQSKnej6y,"['post hardcore', 'rock', 'screamo', 'emo']"
tb9iyenAhOsZazqr,"['experimental', 'ambient']"
k9iS2kQ3i2A9hMMT,"['pop', 'soul']"
ZJzTioDvYAAkwerY,"['downtempo', 'jazz', 'nu jazz']"
TS86G4RgJjfQndxa,['doom metal']
udDbKlul8lGHSlqO,"['pop', 'singer songwriter', 'art rock']"
OMs88lzhZamvqStw,['pop']
KlEVf65PZ79CeWgr,"['metal', 'rock', 'alternative rock']"
wmfzPqDvDXY8kJeg,['funk rock']
t49YwUOT9ch8N0rX,['hip hop']
uTJ5RMY415mSWWHF,"['rock', 'punk']"
QiAfI1Y5zJxCdxe5,"['singer songwriter', 'folk']"
NskVB5OSbNK4pntw,"['pop', 'indie pop']"
AEvtuGQowbHnfcxm,"['rock', 'metal', 'stoner rock', 'hard rock']"
mr0u7yjPFkCsIMyX,"['indie rock', 'rock', 'alternative rock']"
Deb7U5j4kpj7vzIO,['pop punk']
B8ebGSiO67FOpyvC,['folk']
uOOX0PPG7VJsjQIE,"['lo fi', 'noise']"
gFj9xsScRndIr9v0,"['post hardcore', 'melodic hardcore', 'emo']"
ZU99PeyWvMYvd1Af,"['rock', 'pop punk', 'punk']"
9eNdWAoixY1KGPHu,['hip hop']
5ijsqvbHUI9i6IgI,['emo']
Vp8idKVmBgd0zkYv,['singer songwriter']
7YxmxYEdSLKeL4yy,"['rock', 'indie rock']"
0WJjTUQs2oDY74X9,['mpb']
nW6sk4Y0xhzCxeh3,['soundtrack']
8RBlm7PDHbH8RJA8,"['pop rock', 'indie rock', 'pop punk', 'emo']"
p0DTblvJHLFObCGh,['soundtrack']
6Nzx7yyhHQWiLO38,"['chillwave', 'dream pop']"
tnZyGIINqwqRw4ad,['singer songwriter']
bBsoMnxlD4hizz6R,"['electropop', 'pop', 'trance']"
lm5cZFDHVKl3A2Yl,"['pop', 'punk']"
lxMVvMEW8La21pWQ,"['rock', 'classic rock', 'symphonic rock', 'pop']"
MvQa37GbG2WYjoss,['rock']
EZgMHHjo53inpI6i,['thrash metal']
3CaVU3gHobDqpYl2,['melodic hardcore']
T0unTsQwpxLxnYJ2,['punk']
JLNowadmrwqGqs5G,"['progressive death metal', 'death metal', 'metal', 'technical death metal']"
iwRMbvwS4Z0vbZ8w,['hip hop']
tfQ88PU9XwxVH3ig,['pop']
wI5dD7UjlmTocSlx,"['folk', 'folk rock']"
MupovgBvZ7jWOkbV,"['rock', 'alternative rock']"
y1ujz6bz5qv56Ydc,"['latin', 'mpb']"
L9FLUWv5VaFEhr7z,"['blues rock', 'blues']"
YyFWICWwzFRd3i4M,"['post rock', 'rock', 'dream pop']"
MVJz8MafpJSw5gOK,['eurovision']
bk7vGOLpE4cERZV5,"['post hardcore', 'metalcore']"
5U7XpHuFV8vi90qv,['punk']
6UWNcHkbidkK5cAK,"['new wave', 'rock']"
NYzsGpc8XvkJvfCO,"['pop', 'rock']"
MtzrHfwkjHQivwVe,"['rock', 'post grunge']"
atcFjS2XvSOViVe4,"['nu disco', 'disco', 'progressive house']"
L2Epm1P1TGdCB0bM,"['rock', 'alternative rock', 'emo']"
9u2cXpzV5O8CFClO,"['disco', 'pop']"
Y0gdBQYbt9nEKqG2,['pop']
qAt1soVN8UGyrDco,['rock']
sjiGS3WGAzB3g7tP,"['rock', 'j rock']"
cWXpvnMaoOLOcPZx,['pop']
xhAcpX4hIZCwkXiq,"['screamo', 'hardcore']"
2uxmnjPUkQRCURoP,"['singer songwriter', 'rap', 'hip hop', 'experimental', 'glitch']"
lleV0suK2iOXBIaf,"['rap', 'hip hop']"
OdEG3vy3clKyZNZB,['punk']
MAlwW4XLtqBsnXy3,"['rock', 'alternative rock']"
7kZW1B1H2bvz5ZX0,"['hip hop', 'chillhop']"
E4BfBDK0LHjz9YbX,"['rap', 'hip hop', 'grime']"
iQibSRdn1C036LqR,"['thrash metal', 'speed metal', 'metal']"
fdXFtp2Yurs0CAUg,"['bossa nova', 'samba']"
BBKMVZDg91UjUURi,"['indie rock', 'rock']"
N5hYodkSSVlF5DvL,"['rock en espanol', 'rock']"
b9PvC6Qp1CaBd56E,"['electro', 'experimental', 'ambient']"
dvpR0emea78WnbMe,"['emocore', 'emo']"
goCASwurfUe5jn8N,"['post rock', 'progressive rock']"
NK8qVcnvoSGPCadv,['indie folk']
QzvoY0sandy5conn,"['pop', 'rock']"
fbFnYa3P7Yxwk5KI,"['indie rock', 'rock']"
4cpIRIIrpLMxr4PT,"['mpb', 'singer songwriter', 'forro']"
MlRXZ2u6Et5xXfOL,['lo fi']
GKupkPbeQT3B6Tc5,"['post rock', 'rock']"
L2kN6ZOGxM7a0NkZ,"['classic rock', 'rock']"
36xQFTfmPtxJUuFd,"['post hardcore', 'rock', 'alternative rock', 'experimental']"
zwTgCKSLgQRnL3NT,"['psychedelic rock', 'drone', 'dream pop']"
zTuMJZ9IYu5DcwHq,"['melodic hardcore', 'post hardcore', 'metalcore', 'hardcore']"
01OcWE6ZDS0RAb4I,['pop']
DivAMjwJPBXcgkkP,"['death metal', 'progressive metal', 'technical death metal']"
gePUuZ5BCMjBpAcC,"['metal', 'atmospheric black metal', 'depressive black metal', 'black metal', 'doom metal', 'post black metal']"
dDK0CclBiflH6Gl3,"['indie rock', 'punk', 'pop punk', 'emo']"
OJWTRJuWFj08BU1h,"['pop', 'folk']"
ffcqwBgXGPR1WkdP,['country']
jKrxXcOq3Q6gpriI,['indie pop']
pmzpEZbU1L6OXUFt,"['post hardcore', 'rock']"
5mXIdtGeBoomKf4m,['synthpop']
yrcHStxnGjT6yLpp,['experimental']
JK23CQi6L9SE2bTn,"['experimental', 'progressive rock']"
i34LO5EKYensZ6uc,"['post punk', 'shoegaze', 'noise rock', 'noise']"
e38LjCG9oIJLSAxA,"['soundtrack', 'ambient']"
8sqSa0g9STThvN0d,"['singer songwriter', 'folk']"
xmjcN59coXtxwtBn,"['latin', 'pop', 'latin pop']"
tXmT526cUVPzpjXE,"['power metal', 'metal']"
ZgAeyriey40JP7XX,"['folk metal', 'melodic death metal']"
RMax1WPFxWHQWVIn,['folk']
aFPa4wTVl46BEgaH,"['folk', 'singer songwriter']"
v18SM4vZejYGmnJt,['indie pop']
iWVdLjH7EFK9ZPSc,"['rap', 'hip hop', 'electronica']"
KSxVCCwtdiSQAzwe,"['k pop', 'pop']"
v34XzU0LCpP4K1oR,"['rock', 'singer songwriter', 'alternative rock']"
Bol5TNa2K0emmVjU,"['rock', 'hard rock']"
GbVcaSJnFaQncigl,['britpop']
lsaX0QePJ0NIDQsO,['pop']
oIJC3KY2wH76r8kO,"['indie rock', 'rock']"
vgmm7mhKAxuSZ1Cu,"['noise pop', 'noise rock', 'alternative rock', 'new wave']"
0aFIFfBrPqFVAofA,"['britpop', 'indie rock']"
Gu8ekvfiVn9ZiJHv,"['punk', 'pop punk']"
iZNHqXNqlQJVb5Do,"['ska punk', 'punk', 'ska']"
0zGy1eo2ylL9kDMS,"['easycore', 'rock', 'pop punk']"
qO9FVDZzkqU1HZ3d,"['pop', 'indie pop']"
nRJQ8ZMH1468dgAI,"['chillwave', 'vaporwave']"
87rV7R8FCm8sraQn,"['indie rock', 'rock']"
tDhbg39BrMX77OEn,['rock']
R2NG3xqOpK7aStMZ,"['experimental', 'glam rock']"
g3sLu27CishGIglL,['reggae']
Mv2A1xgoOLmJOQEi,['screamo']
bYyihs2wnk9teqzQ,['rock']
Whgk6rLOpFMPVqZV,['synthpop']
X4HzsKu1Ee7s3aS0,['post punk']
q0T4PgwaRaCyAwo2,['soul']
10dI21F9LjekP7CP,['rock']
5XUBR4ksIWggugWk,"['black metal', 'metal']"
vqYj2E0wv0qhE4N8,"['post rock', 'rock']"
POyBO29YFRm5twP9,"['rock', 'metal', 'alternative metal']"
h3lUvTgJdtxvHe5k,['indie pop']
bnreCU6IpVc9UYLe,['pop']
DUGYuLwoO7pxDEiC,"['atmospheric black metal', 'dark ambient']"
FMbsmWeK6Jc3cjU8,['dub']
FBF2LJUt53TSti7n,"['rock', 'christian rock']"
eXrFABgr4BASmP12,['alternative rock']
4Yh6ieLmceQ2j1V6,"['rock', 'garage rock']"
j3zg5nOrz82k2hym,"['indie rock', 'rock']"
p9J6cE6AnRhtulLe,"['lo fi', 'indie rock']"
NXxWkRBR3haWcxsL,['k pop']
RH7kiiEVqGqpHBuw,"['pop rock', 'post hardcore', 'rock', 'pop', 'alternative rock', 'hardcore']"
9JAP4GWde9RZrpx4,"['ska punk', 'punk', 'ska']"
n5LafXU7V4tTioRx,"['glitch', 'experimental', 'noise']"
wWXJiV2s7ajjPqoe,"['indie pop', 'dream pop']"
3LKqByk3rc25pG8o,"['rock', 'progressive rock']"
d93QcP3cY3oPnizK,"['indie rock', 'rock']"
eYnudDUR1wmNI0Lj,['samba']
SpxxFYXh7wUFJ9PR,"['experimental', 'indie pop']"
iaCWDzUcJtVgfmIH,['soundtrack']
CvLbTEwzFcGgcjyi,"['rock', 'folk']"
l75k84HznVBdSGb0,"['disco', 'pop', 'soul']"
OJzfJYYuS8mVuazw,"['hip hop', 'experimental']"
T1eydhOQQpskqXN8,['pop']
UX8qH0j4d0PfQRBK,['forro']
lcc26rhwJHDPVoCW,"['post punk', 'new wave']"
7LNeVzflZgc08Pfa,"['rock en espanol', 'rock']"
GDkp3URH5GrjewqH,['psychedelic rock']
xBOFOIVL5rOvklEs,"['shoegaze', 'indie pop']"
5gJNDChPPy56VTcS,"['folk', 'singer songwriter']"
xUuqeYl9nqJWmSad,"['metal', 'symphonic metal', 'progressive metal', 'power metal']"
XmUfyILsPvHqwlq6,['post punk']
TrUpQ7go2HrBEOOd,['synthpop']
tw9kynec54tI5rwO,['soul']
jtCtlvcUm9YVdShw,"['trap', 'rap', 'hip hop']"
qswoPWr1MFvEei8O,['art pop']
GOmjkWyiGrwltsvz,['techno']
DaU1a5FoTfOMsaOQ,"['rock', 'ska', 'alternative rock']"
LHIT8m6MYHCo4Uvc,['pop']
eVjb88sRWSVsK2sU,['synthwave']
teUBkAWi69xvXVAW,"['new wave', 'synthpop']"
zfQ5NtJIM8CoE9P0,"['atmospheric black metal', 'post rock', 'black metal', 'post metal', 'post black metal']"
kpGd52zyeiEK43yJ,['alternative rock']
mTO7HdtUqVycC47Q,['easy listening']
XBGnnX1P36ri7c75,"['singer songwriter', 'folk']"
f0OcELL10fQn1N7c,"['singer songwriter', 'folk', 'country']"
mW4mzlH6cI9gh5Kr,"['singer songwriter', 'folk', 'slowcore']"
avGcO7ozwzBIVdzq,"['post punk', 'shoegaze']"
F5ItDXYbiBErkeeh,"['psychedelic rock', 'rock']"
Rv3eCyRE7xiiFAIR,['soundtrack']
efjfTyHzv2NcAFpG,['synthpop']
GpvhzE5UdzgEmhdI,"['post punk', 'new wave', 'rock']"
Qci6y53zCAJKBap4,"['neo soul', 'soul']"
MqpLNH3ikvkZxk7n,"['rap', 'hip hop', 'comedy']"
toEc9yleivwvUnzG,['blues']
WF0W2nU0qcD02NI2,"['latin', 'pop', 'latin pop']"
f4WGAkJQZBcWgP1o,['pop punk']
6muc6NiAeHJeKD9N,"['classic rock', 'rock and roll', 'rockabilly']"
ttaEzhIrrxk3yfAD,"['pop rock', 'pop']"
sZ9EoWab3UzgcbQ1,['ska punk']
GlQ3dKB1nnknV0xq,['pop']
RXpm0h29IoLd0pDp,"['post punk', 'indie rock']"
btyT01GLeK1CIJLT,['soul']
VoevsNJ8MK9CzSh6,"['emo rap', 'emo']"
CZ0MqBrpIe4WafcQ,"['rock', 'punk', 'pop punk']"
6VEViGysqI51vMo9,"['soundtrack', 'video game music', 'ambient']"
FyCGtUoiQ1mdyR09,['indie rock']
8Ut803T0BHrVStZf,['psychedelic rock']
TgNMmLhzDV0sOgNe,['house']
OVOlXtipIKPwePvY,"['rock', 'emo']"
RIUZHxyx6hpJ8H0Y,"['classic rock', 'rock']"
LEbfrJRuW2qtw5GQ,"['symphonic metal', 'gothic metal']"
NiLzy4upT0Jdn0P7,"['folk', 'country']"
DfHYOerbOlyYo5xy,"['lo fi', 'psychedelic rock', 'experimental rock', 'indie rock']"
CNzqWPfto5YPElHM,['soul']
pm92WSqnbdYAkLbm,"['mpb', 'forro']"
tMh3GiRimXWV9urg,"['rock', 'classic rock', 'hard rock', 'glam rock']"
VxVEqAelMggzH3lh,"['hip hop', 'pop']"
X3OBbkvWaIXgPZqK,"['metal', 'death metal', 'deathcore', 'melodic death metal']"
hComElAs4uFJxicZ,['pop']
Kf5CJUT09oKKtgqi,"['alternative rock', 'melodic death metal']"
yBiAtyh1NdxjGSsx,"['electropop', 'synthpop']"
tCTAS6sorcSetUcL,"['rock', 'mpb', 'pop']"
SWFIT8VKwPDk6KRn,"['thrash metal', 'speed metal', 'metal']"
tYAfRCRscczgWsqM,['country']
PrjUK6IdrptsqjZQ,"['metal', 'metalcore', 'hardcore']"
U5NrdTfEzVS2jxLe,['symphonic metal']
XwAoxT2ahtwSI4vg,"['pop rock', 'indie pop', 'synthpop']"
oULCJUmsDqvwNPFo,"['rap', 'hip hop']"
OdwKo1AjFw9rkL21,"['reggae', 'pop', 'dancehall']"
RtPhbVSnaU9jnKaq,"['downtempo', 'nu jazz']"
tNbSGu8RFMnWBbM2,"['lo fi', 'chillwave', 'indie pop', 'dream pop']"
KjQZmHNRq678fOJd,"['indie rock', 'rock']"
4EDYghfbuzCzaEha,"['soundtrack', 'video game music']"
XwN0rgXz1jrR6RMD,"['rock', 'hard rock', 'alternative rock']"
42RBCzVu3NhQfdTh,"['rap', 'hip hop']"
aXvdmwd2JDlHtnxZ,['pop']
gwPo0PCb0IVtWCo3,['rock']
HX3glPQJjYsK6xmT,['rock']
PChWhhZzDyNERVxT,"['rock', 'hard rock', 'alternative rock']"
2c6fsm72vrWEnL8a,"['pop', 'country']"
ds6ZpJoVpdoerPqi,"['folk', 'blues', 'singer songwriter']"
eVx4a48zG7Ju71WP,"['axe', 'mpb']"
6ZVPww8shCB7Iel4,"['soundtrack', 'ambient']"
QX3a9jhkgPEqGjzj,"['garage rock', 'dance punk', 'hard rock', 'indie rock']"
xl85qxhev10CoLcp,"['singer songwriter', 'folk']"
0MzAqbhAbERWhmna,['jazz']
mJVI8wSFGmSZyv4p,['rock']
jOY5ce8NLO3O2y5q,['folk']
RFNMmLV1T2tPQZx1,['pop']
4cMuMVwPR2aWI9l9,['hip hop']
pj05nxFetWRX6VcF,"['nu metal', 'metalcore', 'hardcore']"
2uhVefhKrUOspsAu,"['rock', 'indie rock']"
Yv6FYHiwjoDhwGLt,"['rock', 'classic rock', 'hard rock']"
oyyoZxRSR9KlB6ND,"['folk', 'rock']"
HUqwjIfk4dRNeIeh,"['hard rock', 'alternative metal', 'alternative rock']"
wMqt2niGJJ62fgb1,"['singer songwriter', 'classic rock', 'rock', 'folk']"
f7BPIFQ6Y7DFjKoO,"['chamber pop', 'pop']"
DZXWtBWjenBnbsP9,"['k pop', 'folk']"
Nj0hvMGr6VjFHjaM,"['mpb', 'samba']"
Ft9JTF5d5IKTLQq1,['rap']
KnhtyVG9483BPuGj,"['singer songwriter', 'folk', 'indie folk']"
jza81pmKApBN39UY,['comedy']
Q3nVgVG2ZwKabnOg,['pop']
ll1L3Qlacvi2eznq,"['metal', 'rock', 'progressive metal', 'progressive rock']"
sQHDV0JDpsf765Kb,"['post hardcore', 'punk', 'pop punk']"
XGjkbhPzhQ6DGbTh,"['black metal', 'metal']"
m7XwIsayKXmyTKBW,"['post punk', 'synthpop']"
Oqtym387RRgE6Twh,['rock']
Q82ezkMHhRHiLbUI,"['mpb', 'pagode', 'samba']"
bqjM8SupQNqUaPBE,"['post hardcore', 'punk']"
QCk5cIgcnWJp9Zkr,"['blues rock', 'rock', 'singer songwriter']"
HyBFx1EVOQ9a5nQ2,"['singer songwriter', 'folk']"
LvUKRZj3Qpae5vPP,['country']
K8KOwWBFD9ac9Cz6,['k pop']
c28iRMIfltvH9S0b,"['rock', 'alternative rock', 'punk']"
c4MTw3Wr1In5o4qB,"['rock', 'blues']"
uVGMh0MNP4in3A3x,['indie rock']
ngbG6xtUsOeuLC27,"['rock', 'singer songwriter']"
BLitoGs4KHrT1tv3,"['metal', 'symphonic metal', 'gothic metal']"
kykDAJ4VV5uvdTyz,"['singer songwriter', 'folk']"
tc6Y2tmgzrqGnrDY,"['disco', 'pop', 'funk']"
bdSoAfSTk9remvIt,"['rock', 'singer songwriter', 'alternative rock']"
LO7wsVLXFocqy7dS,['mpb']
v7Hw92uEJamXqfxh,['soundtrack']
2yaqWLYM4TLbnxUd,['metal']
o0dF61BpOneJQzIn,"['punk', 'emo', 'rock', 'pop', 'pop punk']"
1XEIJAZUsVO1bvCV,['mpb']
VZ7sF180gPdlpjRM,['funk']
xt3vjxFfIOVx0Oc6,['rock']
748oZpaV6YGLgjuL,['pop']
HykZH26WVAumpCBJ,['folk']
LlGnIK3qcb6L58RB,"['hip hop', 'pop']"
c15ymPkCTv4zVHu4,"['pop', 'techno']"
Meyg34GvBolBUrn5,"['jazz', 'swing']"
ued9ZMC5VP87I2Hk,"['ambient', 'techno']"
4e8TGGY0Mq6ObiMh,"['electropop', 'electronica']"
eMT1oMAHd4Koisyx,['singer songwriter']
6zMM4eq6924wb6HG,"['lo fi', 'ambient', 'indie folk']"
vYYAqDruCvsWwOnM,['dream pop']
esvgKBR9DSXbD84F,"['pop', 'soul']"
saBVMjgqJLaK6jNn,['contemporary classical']
07kkTL6AEcAHgI9M,"['hard rock', 'rock']"
UermGBLy4Sg8o0As,"['indie rock', 'rock', 'alternative rock']"
c9Z0nI6jSzj4JHjQ,"['rock', 'stoner rock', 'southern rock', 'hard rock']"
jnhH5VkYUcpGlAlJ,['techno']
zDEnLhmaXMsQg1F2,"['metal', 'metalcore', 'hardcore']"
hOk9xsUAEn1mIH2s,"['hip hop', 'indie pop', 'alternative rock']"
aVzWu1ukt6emKtXb,"['singer songwriter', 'mpb', 'folk']"
b3snPNIlrs98H7I3,"['rock', 'alternative rock']"
g99dZLk6WGqDJLaW,"['rock', 'jazz', 'experimental', 'folk']"
covquvDYA6RwirCX,['indie rock']
NhopjX4o7Dlacmnc,"['rock', 'punk']"
AEKNG21Xrb99cHoD,['deep house']
2ubLhDXIYswWnsXz,['techno']
8W9OuNjrAe5NvgZN,"['rock', 'alternative rock']"
LOaBTUuPPiSnKpwj,['country']
hXREjBlgKXJbI0Ly,['electronica']
GMEtrPb9knQQnjkf,['new wave']
yQUn58aDVW1r3vvP,"['new wave', 'synthpop']"
Y3cF8Mbzi40tfxuE,"['mpb', 'bossa nova']"
7yPtXvFWl7ihTMjx,['stoner rock']
LXzGm2ly1nfnj3Ir,"['rap', 'hip hop']"
BpWTh3pVEYX8Onxj,['house']
jHyVuaj7UphGNjEv,"['classic rock', 'rock']"
OKsOXbhaHuA6Vp0L,"['pop', 'soul']"
CGGNrzQTntbF9kJf,['beats']
1xfp1GK6l8Anvh6L,"['folk metal', 'viking metal']"
Bkcd2xuBSDdDgIYD,['singer songwriter']
H9rM2DcGizIdMAoS,"['mpb', 'pop']"
OtMvnidbiuRk98ob,['rock']
wtaO5kDoAwiZRH9i,"['classic rock', 'rock', 'alternative rock', 'art rock', 'glam rock']"
4Bpdcbib6EeSxM5Z,['dub']
KyUXMt1bUkNEExrO,"['lo fi', 'alternative rock']"
XINP7qUl8eKrG3uq,['rock']
gRGd4QUxoeyTNMan,"['folk', 'folk rock', 'indie folk']"
YBWVnBcGYF7Kq5QT,['pop']
xCpUYOeawjoD2OCe,"['hip hop', 'pop', 'experimental']"
GqdFrIsTt9QbaoZ2,"['folk', 'indie rock', 'indie folk']"
aS1H3lmbYp2EfnbA,['singer songwriter']
giW3SogXe6AZeWUP,"['pop rock', 'pop']"
1CIsyEIPt4ucrolQ,['singer songwriter']
9UXJY75NJUJBsKPV,['pop']
kaMe1vzFKmFe1h2y,['jazz']
DaqpoAgv2Vll57zD,"['rock en espanol', 'rock']"
9ONwAI3qAjkD3upL,['shoegaze']
BbUDXeZ2nqTsRjDA,"['metal', 'death metal', 'brutal death metal', 'melodic death metal']"
Mm7lKBXbYulAOET6,"['post rock', 'shoegaze', 'ambient']"
fKhzVeUSWITbWSox,"['britpop', 'rock']"
uNixfmOtsaWvSNcb,"['downtempo', 'trip hop', 'ambient']"
c5o5x2HNMLBD7T34,"['electro', 'house']"
fu995prJmgaJYD1g,"['noise pop', 'experimental', 'noise']"
5KdyfCJMKBMbooOf,"['new wave', 'rock']"
XI8cCTgJhAsGurrM,"['pop', 'eurovision']"
cwFQeHCN5J3Bf0hV,"['rock', 'singer songwriter', 'eurovision']"
bEwHf518um25ZA1r,['dancehall']
s16g6kc0bEFfOcqR,['jazz']
aiqMQ8Hru6lI8qvu,"['singer songwriter', 'rock', 'folk rock']"
OmMO7m1p2tkyf0bl,"['noise', 'pop']"
sb2Xs6fOsiMB7LV6,['indie rock']
1noSxoIY5TMROew2,['indie pop']
8VPmhvlgOSbfmI0k,"['math rock', 'emo']"
sZ7ENumzhFar76sG,['downtempo']
EB4PC2cTjMhMYTwC,"['mpb', 'rock']"
MbLM7xzXkIhFn61O,"['pop rock', 'brazilian rock', 'rock']"
fzZcrtCgW0bGu6ne,['pop']
Hh0DnH3M5K0lzPXW,['soul']
NdSD5xRblbLULV24,"['pop rock', 'rock']"
jbji4CxiVoaAST1Q,"['disco', 'pop']"
jvPLhfS4iLPSUlaY,['progressive rock']
Tmi846GRI018Cp5m,['emo']
YcvLEumhimZBZudu,"['gospel', 'pop']"
9cQbFph8ZxYVHi6X,"['riot grrrl', 'punk']"
NIeXjXB0Eaatn7gr,['pop']
DEoRVJKL3JWXYae3,['techno']
Tjs7bMqNDknACJtp,"['progressive death metal', 'death metal', 'progressive metal']"
kcNeXVIBohbLLAYB,"['indie rock', 'rock']"
VnAhVdQzIy6dgtVO,"['pop', 'eurovision']"
7QP1fszNsDSXrLRo,['pop']
eTwgF0YrSR6en7l6,['pop']
Zh0tWW5PXjMMOWMS,"['rock', 'space rock', 'alternative rock']"
sVhfedjwKofZXwMg,"['symphonic metal', 'gothic metal']"
z5gJCXybb18Mtu7E,"['ambient', 'new age']"
BLQ0MVtFsdqusuoC,['post rock']
blSkLQcFMGVixcJW,['shoegaze']
oVwsEjtD5QxYDJvg,"['pop', 'synthpop']"
nbZZTk0V1ByXZbSJ,['indie pop']
qRV1wnwR2T9UTyKu,"['pop', 'indie pop']"
npMI2jrYJH3CxdVO,['rap']
uKfHongIz5rgvMwM,"['soundtrack', 'pop']"
IZoFeTZlBwedHZ4E,"['post rock', 'ambient']"
sYMJoBMMs7Hfn9LW,"['rock', 'alternative rock']"
uY8Br0mmUCFRP9pP,"['post hardcore', 'screamo', 'experimental']"
QR5AIJKbr2r9V8k3,['riot grrrl']
4NFTk8wp0xKGoub3,"['indie rock', 'rock', 'indie pop']"
WCbCFn9xcFqfha33,"['singer songwriter', 'folk']"
KwpoF8euyFdhkQQE,"['black metal', 'metal']"
58rM1btONGVJPvzP,"['girl group', 'k pop', 'pop']"
PQo9A81lDVJfGtcX,['mpb']
Gh4XHTuCdfXt0kB7,"['chamber pop', 'pop', 'art pop', 'art rock']"
467pLMEHN22UHThN,"['emo rap', 'slowcore']"
QSt8axHSTkBw3Utl,"['chamber pop', 'pop']"
pVgx1JP0ICZPttlO,"['mpb', 'bossa nova']"
ZgqpQAXJRxRY1tc6,"['rock', 'classic rock', 'punk']"
d0S8tWWMTzkvk3pq,"['power metal', 'folk metal', 'viking metal', 'progressive metal']"
S55MIo3FGhlQTDSy,"['pop', 'indie pop']"
DPfd4gYgzo8PPdNI,"['indie rock', 'rock']"
LvMRWmnenhOTCyYe,"['death metal', 'technical death metal']"
64XRQwjasZGykW4r,"['rock', 'progressive rock', 'alternative rock']"
klIQjnqqcW3WCgc3,['rock']
3qm24XwnOnC6QeCt,"['metal', 'symphonic metal']"
kj47eH52Hor3kgp3,['soundtrack']
saEDmGDvBU7C7Rje,"['classic rock', 'pop', 'rock']"
sHgF31xz7dBH0deX,['k pop']
Duw6bJodtPG3vTfz,['rock']
CGo3Inu0mr250Tof,"['death metal', 'melodic death metal']"
3xximNTIRRceyPE9,"['post hardcore', 'rock', 'screamo', 'emo']"
Tjw8SLuvYNOQZA37,"['classic rock', 'psychedelic rock']"
WdVtYVNqjri059Hg,"['black metal', 'atmospheric black metal', 'melodic black metal']"
p0PJr6ZSO6BZvkE3,['post rock']
tOGo73YkznnrVPYI,"['black metal', 'atmospheric black metal']"
zJA2AsFKLjb4L6fz,"['mpb', 'folk']"
H2PN05KcCAmMqmnq,"['post rock', 'experimental']"
qgvpPNPLmGcFkbUG,['indie rock']
